aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_008900,ACC19424464,Joseph Miranda,1953-02-02,"90534 Carter Walks Apt. 042 Lisaberg, KY 45057",1851744600,True,2021-05-28 11:56:03,40359.0,2025-07-16 04:50:21,none
SYN_AAD_019229,ACC33115895,Joseph Greene,1948-03-28,"5512 Brandi Common North Joshua, MP 72617",8984841604,True,2022-11-26 05:21:11,14321.86,2025-05-27 07:57:58,none
SYN_AAD_017401,ACC31289135,Benjamin Rush,1935-02-27,"75681 Moore Points Apt. 152 Lake Samantha, UT 14115",7322836084,True,2025-04-09 12:58:49,32019.0,2024-11-12 21:57:51,none
SYN_AAD_001720,ACC14448342,Daniel Estrada,1960-10-21,"2696 Adams Ridges Apt. 649 Smithville, MO 77930",4292913203,True,2023-12-21 16:01:51,24211.01,2024-10-03 03:45:45,none
SYN_AAD_003480,ACC14494908,Destiny Rodriguez,1934-12-30,"061 Clark Divide Lake Deborah, DE 48834",6684732365,True,2024-10-09 07:42:00,44146.47,2024-11-26 21:22:32,none
SYN_AAD_004504,ACC1695441,David Hamilton,1956-03-13,"784 Robert Heights West Joshua, NE 02305",8197543734,False,2021-12-23 20:18:14,9418.74,2025-02-15 01:39:20,none
SYN_AAD_019108,ACC55614193,Taylor Smith,1966-07-08,"88214 Boyd Spurs Apt. 484 Smithshire, FM 14541",4438998278,True,2023-05-26 10:38:25,17268.28,2025-06-06 23:20:29,none
SYN_AAD_003611,ACC65082055,Kristen Bradley,1934-10-23,"46449 Courtney Skyway Codyfort, RI 26226",5055738573,True,2021-04-06 06:38:28,12532.14,2024-09-21 14:17:21,none
SYN_AAD_009412,ACC44106399,Breanna Jenkins,1940-08-01,"118 Higgins Forges Apt. 351 West Alexandershire, MT 16266",9731539114,True,2020-12-27 13:15:41,6752.61,2025-02-13 09:13:26,none
SYN_AAD_010605,ACC13007214,Andrew Smith,1935-06-23,"PSC 7365, Box 1189 APO AE 75955",0655782019,True,2022-01-28 22:00:11,619.5,2025-06-27 20:59:19,duplicate_aadhaar_diff_name
SYN_AAD_007609,ACC72826922,Omar Oconnor,1961-04-08,"47073 Anthony Stream West Courtney, FM 39769",2127602508,False,2021-05-02 20:50:55,34587.03,2025-06-05 09:21:16,none
SYN_AAD_006669,ACC24496796,Nancy Kelley,1993-10-06,"8889 Mercado Estate South Roger, RI 58837",5493036468,True,2021-08-05 16:36:02,2717.78,2025-06-17 21:19:59,duplicate_aadhaar_diff_name
SYN_AAD_012656,ACC5877451,Rachel Wilson,2007-03-24,USS Castro FPO AA 85652,0828323089,False,2025-03-13 22:38:03,29392.96,2025-03-15 00:03:50,duplicate_aadhaar_diff_name
SYN_AAD_000679,ACC67489301,Steven Hall,1970-02-25,"06732 Holly Corners New Scott, NE 94993",5724500000,True,2022-01-06 17:17:09,19504.39,2025-06-02 17:25:24,duplicate_aadhaar_diff_name
SYN_AAD_003774,ACC6028625,Mandy Miller,1960-07-11,"8509 Jennifer Knoll Nicholasville, WY 66563",4421829987,True,2021-04-07 07:39:56,1061.3,2024-10-09 23:56:53,none
SYN_AAD_006576,ACC81904160,Evan Matthews,1940-05-22,"86700 Aaron Green Apt. 655 West Jenniferview, NC 20156",6913624835,True,2023-04-02 20:21:51,15558.21,2025-06-27 14:07:49,duplicate_aadhaar_diff_name
SYN_AAD_010978,ACC39193218,Kenneth Blair,1939-12-21,"3369 Montgomery Turnpike Port Claudiahaven, HI 16985",0401648188,True,2022-02-14 14:55:47,25899.21,2025-03-13 03:19:41,none
SYN_AAD_005595,ACC71372842,Crystal Smith,2004-10-16,"164 Eric Circles Lake Ricardo, TX 39187",8946420362,True,2022-06-07 19:17:29,14525.82,2024-09-21 22:40:56,duplicate_aadhaar_diff_name
SYN_AAD_004397,ACC68674279,Richard Miller,1940-02-29,"625 Todd Way Apt. 263 Matthewburgh, LA 25623",1764644898,True,2021-07-16 20:41:58,31713.08,2025-01-02 13:56:25,none
SYN_AAD_006318,ACC16119192,Michael Stone,1972-02-05,"9050 Mcdaniel Centers Johnborough, IL 47039",8495163211,True,2025-02-02 04:49:59,11559.67,2025-02-09 16:05:44,none
SYN_AAD_015037,ACC88011385,Rachel Stephens,1961-08-23,"373 Richard Islands North Nicole, PR 05056",1987561786,True,2020-09-14 11:25:26,513.55,2025-08-01 12:21:49,none
SYN_AAD_003277,ACC2890348,Robert Osborn,1938-08-12,"1829 John Lane Suite 774 Mackenzieville, VA 54962",9365952014,False,2025-02-01 10:11:31,36155.35,2025-04-17 19:04:00,none
SYN_AAD_009667,ACC77206305,Donna Ryan,1965-05-07,"0926 George Stream Apt. 399 North John, KY 44435",6114042886,True,2023-06-26 20:52:47,10517.19,2024-11-12 19:30:44,none
SYN_AAD_001396,ACC24554528,James Graham DDS,1940-12-02,"26003 Abigail Ford Peterland, GU 04075",2715312345,True,2024-12-10 23:06:38,3402.41,2025-03-14 05:33:14,none
SYN_AAD_019465,ACC58405358,Sherri Richardson,2000-08-27,"384 Brady Canyon East Kevinside, AL 69682",3543788260,True,2021-09-02 00:00:06,15935.81,2024-09-02 06:11:37,duplicate_aadhaar_diff_name
SYN_AAD_000211,ACC54798927,Tristan Welch,1937-01-25,"599 Linda Heights North Jennifer, NV 33956",6999699648,True,2021-05-17 20:48:13,21587.81,2025-07-23 19:57:28,duplicate_aadhaar_diff_name
SYN_AAD_006054,ACC19872606,Brianna Bowers,1986-11-20,"59140 Hudson Turnpike East Pamela, CT 24743",4266980690,True,2023-12-31 20:14:02,61962.07,2025-04-18 03:55:50,none
SYN_AAD_008128,ACC1916723,Phillip Compton,1938-10-07,"348 Abigail Forges Elizabethstad, SD 32477",8040561299,True,2025-04-14 18:52:41,16164.61,2025-06-20 23:44:40,none
SYN_AAD_008238,ACC60959826,Bridget Garza,1983-06-08,"4186 Cooper Roads Port Jayside, NJ 56331",2385951434,False,2022-08-29 20:09:44,10880.76,2025-03-28 17:23:59,none
SYN_AAD_010801,ACC41526484,Emily Hicks,1940-02-18,"3008 Burke Loaf North Darrylfurt, NY 26985",1395001680,True,2023-02-08 17:54:29,8800.28,2025-04-14 03:12:21,none
SYN_AAD_018772,ACC2534878,Shannon Morris,1996-04-13,"839 May Road North Jessica, IN 84059",4077794620,True,2024-02-12 06:13:27,289.96,2025-04-30 06:18:24,none
SYN_AAD_013847,ACC93981826,Chad Smith,1947-02-21,"760 Ariana Rapids Apt. 406 Carlosborough, ID 27064",3125523561,True,2024-07-24 17:01:52,941.89,2024-08-16 15:39:04,none
SYN_AAD_003873,ACC63464258,Zachary Velez,1948-06-12,"61363 Anderson Park Nicholasborough, IL 59154",8444902950,True,2024-12-14 16:03:09,38684.06,2024-08-29 05:16:01,none
SYN_AAD_013284,ACC93083242,Anna Hill,1941-10-23,"416 Ferguson Divide Figueroafort, TN 67792",2102179821,True,2024-03-08 19:16:24,12855.69,2024-10-18 04:04:37,none
SYN_AAD_006565,ACC93649206,Gina Gallegos,1994-03-19,"83182 Ortiz Junction Apt. 970 Floydshire, ND 94765",6177067368,True,2020-08-19 07:32:52,13530.36,2025-01-05 14:07:45,none
SYN_AAD_003077,ACC50330907,Gregory Horton,1959-03-04,"2165 Kimberly Plains Suite 146 Lake Charles, SD 23335",9259679089,True,2024-04-09 03:53:15,3803.89,2025-04-11 15:19:13,duplicate_aadhaar_diff_name
SYN_AAD_004961,ACC18927298,Margaret Meadows,1936-10-23,USNS Mcclain FPO AE 43870,9386948424,True,2024-12-20 16:29:11,10166.73,2025-03-15 11:50:28,duplicate_aadhaar_diff_name
SYN_AAD_014908,ACC82300905,Maria Campbell,1996-02-10,"71523 West Neck Apt. 820 Hillland, RI 08821",7987682996,True,2021-09-18 14:57:19,20162.29,2024-12-14 20:09:58,none
SYN_AAD_017997,ACC64193474,Christina Gamble,1939-10-22,"806 Faith Turnpike Apt. 504 Lake Patriciastad, WV 51639",9579001248,False,2022-11-23 23:14:16,9387.68,2024-11-18 01:52:24,none
SYN_AAD_007156,ACC34214247,Joseph Murray,1988-03-30,"423 Frances Streets Suite 633 West Richardview, CO 90215",2857256292,True,2022-07-03 21:21:03,13988.79,2024-12-23 20:29:15,none
SYN_AAD_019523,ACC11988446,Rachael Wood,1965-01-13,"655 Stephanie Overpass Stephanieside, MD 02549",7443034918,True,2024-09-15 09:49:56,21499.5,2025-04-02 03:33:38,none
SYN_AAD_015743,ACC95457890,Julie Reynolds,1966-09-25,"53641 Carter Coves Mariaborough, CT 28890",5936781367,True,2022-11-15 23:45:07,1463.65,2025-07-07 07:23:51,duplicate_aadhaar_diff_name
SYN_AAD_018486,ACC16060409,Sean Lang,1973-03-11,USS Johnson FPO AA 23743,6981987809,True,2022-12-04 09:44:48,537.38,2024-12-30 17:06:19,none
SYN_AAD_018945,ACC68845324,Ryan Rose,1982-01-06,"8660 Shields Prairie Sparksmouth, ND 58461",4227585485,True,2023-04-25 05:18:11,56345.11,2025-06-14 09:30:10,none
SYN_AAD_004365,ACC21112846,Lisa Thompson,1952-02-26,"65020 Brad Unions Nathanbury, OR 85349",1321551305,True,2025-01-19 10:55:05,9826.01,2024-10-30 18:44:05,none
SYN_AAD_017050,ACC60302835,Jessica Rojas,1948-04-09,"896 Willis Stravenue Suite 273 Colemouth, VA 38861",2025825431,True,2025-03-27 11:52:33,12259.12,2025-06-22 05:02:51,none
SYN_AAD_002235,ACC97223100,Nancy Lee,1943-03-05,"049 Brian Streets North Aprilchester, KS 64665",3875082768,True,2022-02-24 15:02:24,56762.54,2025-07-27 23:41:29,none
SYN_AAD_007698,ACC69501420,Travis Goodwin,1984-01-16,"2629 Mark River Apt. 876 Lake Curtis, AR 72508",7172173373,True,2020-11-11 05:56:22,64981.84,2024-12-17 01:21:11,duplicate_aadhaar_diff_name
SYN_AAD_001823,ACC61858653,Christopher Moses,1963-10-01,"65914 Angela Divide East Mark, MN 92575",9835844617,True,2021-12-27 06:34:44,4357.93,2025-06-22 09:49:34,none
SYN_AAD_013612,ACC62310453,David Smith,1979-11-18,"791 Patricia Rapids Suite 029 South Chad, AR 43900",9787137529,True,2021-09-22 07:00:11,2124.51,2024-10-09 11:28:48,none
SYN_AAD_018310,ACC63059365,Michael Stanton,1952-12-11,"083 Benjamin Cape Suite 879 Stonehaven, VI 75070",5358523860,True,2022-12-24 10:33:21,1984.1,2024-12-07 20:16:31,none
SYN_AAD_010098,ACC98077009,James Miller,1978-04-06,"2391 Kimberly Row Port Sara, OR 98710",0143748309,True,2024-02-24 11:53:08,1476.99,2025-02-11 02:05:03,none
SYN_AAD_006798,ACC1404729,Michael Porter,1950-04-15,"221 Eric Way Ortizberg, AR 15596",1166122019,False,2023-07-13 19:02:47,37270.52,2025-04-26 12:07:19,none
SYN_AAD_018950,ACC10801857,Kendra Kim,1968-06-15,"49366 Clark Bridge South Debra, TN 40014",2421140868,True,2025-07-08 05:22:08,33690.61,2025-04-27 18:00:08,none
SYN_AAD_011289,ACC95004067,Chad Carlson,1985-09-23,"556 Lisa Street Port Sarahshire, PA 45752",9701371243,True,2023-05-24 03:37:52,2515.0,2025-03-10 02:16:10,none
SYN_AAD_016230,ACC10263592,Eric Bradshaw,1963-06-20,"20270 Martinez Ridges Apt. 738 Ramirezburgh, PA 81690",7166906322,False,2023-07-12 02:08:21,19827.98,2024-12-14 13:49:04,none
SYN_AAD_015468,ACC5259382,Sean Carey,1935-08-23,"30109 Velez Lodge Suite 975 Orozcoport, RI 09005",7955462347,True,2024-07-16 21:56:03,26565.87,2025-01-28 03:21:45,none
SYN_AAD_005897,ACC19176954,Andrew Brown,1950-09-28,"30683 Shannon Harbor South Evanhaven, AZ 71853",8157129015,False,2022-04-11 16:08:26,6626.68,2025-02-25 22:45:13,none
SYN_AAD_012634,ACC51259293,Alexander Byrd,1997-06-25,"04584 Evans Unions Suite 213 North Annetteburgh, MI 70190",7669470318,False,2022-04-26 20:00:33,27775.13,2025-04-05 05:46:07,duplicate_aadhaar_diff_name
SYN_AAD_015104,ACC61201634,Christopher Washington,1994-06-04,"PSC 6662, Box 1591 APO AP 32030",7000466614,False,2021-03-11 00:02:20,93140.1,2025-06-17 07:22:01,duplicate_aadhaar_diff_name
SYN_AAD_012369,ACC51418290,Jeremy Tucker,1998-03-21,"04938 Lori Port Suite 905 Lake Whitney, CA 42007",0499809497,True,2024-10-21 11:19:08,9304.88,2025-04-17 15:16:28,none
SYN_AAD_017671,ACC18849589,Austin Ford,1994-05-12,"9841 Odonnell Courts Apt. 374 South Timothyview, IA 31079",5623899499,True,2020-09-26 20:49:51,8334.67,2024-09-07 12:54:38,none
SYN_AAD_011395,ACC16922674,Susan Martin,1993-03-29,"37087 Daniel Loop Port Erictown, SC 87066",1813599898,True,2021-07-26 03:45:48,39096.78,2024-09-13 22:45:00,none
SYN_AAD_017604,ACC53755436,Tonya Simon,2003-02-27,"801 Shannon Hollow Apt. 217 Alejandrabury, OK 58219",7082004806,True,2021-05-30 10:13:34,27795.69,2025-06-30 09:32:29,none
SYN_AAD_007297,ACC1466177,Sarah James,1946-03-13,"12879 Moody Rapid Suite 882 Barberfurt, OR 88355",0409531419,False,2024-03-31 10:15:12,2176.75,2024-08-29 14:46:25,none
SYN_AAD_011716,ACC63143331,Kimberly Ward,1965-02-11,"1796 Kelly Cape Suite 496 Payneview, RI 56771",4784217028,True,2021-10-28 13:16:59,14074.15,2024-10-13 13:58:40,duplicate_aadhaar_diff_name
SYN_AAD_017840,ACC57925500,Mrs. Olivia Petersen,1989-12-14,"89348 Patel Parkway New Blake, NE 18518",6728799160,True,2023-03-02 01:48:27,7714.71,2024-09-10 04:49:36,none
SYN_AAD_004564,ACC34220503,Aaron Vaughn,1968-05-27,"61337 Kline Junctions East Bradley, KS 42603",6502544724,True,2024-04-05 22:05:23,9859.77,2024-12-13 23:21:25,duplicate_aadhaar_diff_name
SYN_AAD_005083,ACC37997080,Shelley Terry,1971-11-06,"1771 Isabel Ranch Apt. 880 Murrayside, FL 13201",1746813592,True,2025-04-04 10:02:26,47158.15,2025-01-23 11:31:00,none
SYN_AAD_003697,ACC5324134,Kimberly Ballard,1968-06-30,"987 Conrad Light Suite 155 Tiffanyton, DE 16769",9207536051,False,2024-03-16 22:13:09,7693.07,2025-05-04 16:18:26,none
SYN_AAD_013737,ACC83533595,Crystal Carlson,1988-05-09,"62189 Murphy Rapid Apt. 670 North Brookeshire, ME 18311",8942046648,False,2024-11-05 00:12:43,60158.99,2025-01-18 22:14:01,none
SYN_AAD_000512,ACC33301683,Richard Baker,1936-07-25,"6577 Medina Burgs Suite 453 Port William, PA 04287",2354662265,True,2023-12-27 04:07:56,19984.6,2025-04-15 04:56:58,none
SYN_AAD_003306,ACC80717834,Lee Perez,1941-12-02,"21224 Sylvia Union Suite 677 Richardmouth, RI 09326",0112411584,True,2021-02-14 15:15:02,6940.46,2024-08-14 21:30:08,none
SYN_AAD_019588,ACC91197485,Veronica Smith,1999-03-15,"7823 Gerald Ranch Suite 704 Taylorchester, WY 34988",6121203843,False,2024-04-09 13:01:58,22326.47,2024-12-24 18:48:11,none
SYN_AAD_001595,ACC33847661,Monica Delacruz,2007-01-21,"254 Kyle Crossing Apt. 854 Lauraview, AR 04621",4454752311,False,2024-06-02 11:54:43,31363.91,2024-12-01 09:12:07,none
SYN_AAD_013181,ACC59916591,Lisa Doyle,2001-06-21,"7633 Newman Springs South Geoffrey, ID 73257",2175080196,True,2023-05-31 08:03:14,1912.74,2025-05-17 02:29:43,none
SYN_AAD_007119,ACC8575790,Amanda Lynch,1965-11-07,"9353 Smith Walks New Cesarfurt, NV 62651",8165244454,True,2025-02-19 08:50:56,1185.63,2024-11-02 04:17:15,none
SYN_AAD_009478,ACC32428626,Sherry Barker,1999-04-10,"8105 Dawn Crossing New Stephen, NY 67674",8699969882,False,2023-04-16 10:38:28,11651.11,2025-02-15 09:57:22,none
SYN_AAD_016974,ACC43802529,Kelsey Sherman,1971-12-08,"6301 Page Extensions Davidborough, MP 73474",9728339121,True,2023-12-12 21:38:14,8643.83,2025-08-04 19:01:39,duplicate_aadhaar_diff_name
SYN_AAD_010507,ACC32796721,Terri Knight,1958-01-28,"983 Dustin Cape North Jacobburgh, FM 00777",1867661008,True,2023-11-25 07:20:53,3086.15,2024-09-28 18:49:04,none
SYN_AAD_004694,ACC89612211,Bradley Phillips,1985-05-01,"0384 Santos Row New Williamton, WY 63754",6823546951,True,2020-10-03 19:56:53,19258.11,2025-02-06 00:25:32,none
SYN_AAD_013551,ACC41332555,Jennifer White,1984-12-22,"9671 Smith Spurs Apt. 666 Adamsland, AL 85344",5411340785,True,2022-11-25 15:39:39,1757.11,2025-06-08 11:59:52,none
SYN_AAD_018242,ACC80412216,Amanda Gilbert,1984-08-06,"6834 Nicholas Stream Mooremouth, WY 02522",8688891787,False,2020-11-15 11:58:05,1510.92,2025-01-03 14:23:50,none
SYN_AAD_005738,ACC85019376,Jessica Cox,1945-03-01,"93201 Ryan Squares Suite 789 South Alexis, CO 73022",9521755851,True,2023-02-01 18:20:27,24500.0,2025-05-13 17:28:54,none
SYN_AAD_014825,ACC67521096,Paul Freeman,1987-01-09,"88241 Case Mews Gregoryberg, PA 63091",8917045421,True,2023-10-14 17:15:32,1773.08,2025-02-17 07:18:28,none
SYN_AAD_011285,ACC87344420,Amber Graham,2003-06-14,"57090 Bryan Locks Lake Rachel, MT 36560",7232472828,True,2020-08-28 00:44:02,9376.75,2024-09-04 04:53:39,none
SYN_AAD_009867,ACC43779814,Nancy Simpson,2004-12-07,"731 Victoria Cliffs Suite 850 Jonesstad, OH 84581",1195092711,True,2021-04-20 13:49:56,33511.51,2025-05-29 19:57:54,duplicate_aadhaar_diff_name
SYN_AAD_013377,ACC21027648,Natasha Perez,1994-07-29,"00716 Becker Avenue Scottland, FM 66584",8543298769,True,2024-02-13 17:56:06,85375.48,2024-12-24 08:29:58,none
SYN_AAD_008528,ACC73199509,David Frye,1950-05-04,"827 Linda Valleys East Rachelland, AZ 34293",0258963217,True,2024-05-03 16:09:29,9440.42,2024-11-19 22:52:20,none
SYN_AAD_007384,ACC41364158,Sierra Allen,1955-03-20,"4860 West Radial Lake Wendy, MH 39766",8425364628,False,2021-01-24 05:04:26,30024.85,2025-02-01 12:58:37,none
SYN_AAD_004730,ACC63146184,Tammy Bush,1988-02-29,"1562 Anne Stream Apt. 908 Rachelmouth, CT 06072",4091311178,False,2020-10-10 15:36:45,11040.66,2024-10-06 19:01:27,none
SYN_AAD_018428,ACC56388634,Edward Dunlap,1987-07-25,"06953 Roth Grove Lake Gregorytown, MH 11339",2759500260,False,2023-06-26 03:38:22,2357.6,2024-11-03 20:40:19,none
SYN_AAD_018261,ACC72134297,Tara Knox,1981-11-03,Unit 9479 Box 5074 DPO AE 65029,7327980595,True,2021-01-08 21:34:50,228.37,2024-08-16 07:05:20,none
SYN_AAD_007957,ACC35224936,Mrs. Megan Robinson,1975-12-30,"91045 Sharon Wells South Brandon, RI 92084",1184913599,True,2023-07-23 15:21:44,1159.01,2025-06-03 15:51:19,none
SYN_AAD_002590,ACC61369365,Susan Parks,1980-12-12,"1006 Hudson Ports Apt. 069 Hahnside, AR 10159",7740378423,False,2023-03-23 09:06:29,2500.52,2025-03-26 04:16:27,none
SYN_AAD_003029,ACC72891784,Victoria Atkins,1937-05-27,"6255 Jeffery Roads Suite 017 South Lawrence, DC 51771",4178429029,False,2023-03-26 08:34:48,27411.95,2024-12-19 01:53:21,none
SYN_AAD_006241,ACC7917129,Andrea Mclaughlin,1938-12-17,"053 Dana Plains Suite 843 East Oliviaville, CO 50836",7329045759,True,2023-05-13 16:59:33,65494.4,2025-07-11 10:14:29,none
SYN_AAD_019823,ACC81922827,Charlotte Jackson,1992-04-01,"33620 Stephen Knoll Apt. 147 Wuberg, AL 58817",1523802362,True,2021-03-10 02:42:27,6729.38,2024-12-27 10:40:20,none
SYN_AAD_002384,ACC26254849,Kelly Martinez,2001-02-21,"161 Wesley Forest Suite 588 Lake Briannamouth, OK 98755",7216880053,False,2022-06-14 05:51:31,5061.64,2024-09-07 14:31:27,none
SYN_AAD_019253,ACC98214603,Jaime Bender,2003-10-27,"PSC 7284, Box 5401 APO AP 18602",7200283948,True,2021-12-08 09:37:20,244.58,2024-09-04 11:52:25,none
SYN_AAD_012324,ACC65343201,Donald Mcclure,1972-07-20,"811 Dickson Lake Lake Alejandro, DC 96933",2030423227,True,2021-06-29 01:27:25,882.38,2024-11-15 03:54:29,duplicate_aadhaar_diff_name
SYN_AAD_010910,ACC41693207,Cory Roach,1952-05-23,"0646 Aaron Views Apt. 593 Bryantstad, MO 77120",9832102916,False,2023-10-31 02:20:42,15002.87,2025-07-14 12:36:48,none
SYN_AAD_000502,ACC29428357,Shannon Moore,2006-11-12,"3841 Myers Drive Port Mistyville, MT 64313",8056856670,False,2021-11-30 14:03:38,1533.23,2024-09-14 04:27:11,none
SYN_AAD_003844,ACC65279671,Regina Cox,1942-11-02,"4076 Petty Spur Suite 933 Cooperport, SD 79736",2732262611,False,2022-06-15 18:45:43,69671.5,2025-06-13 16:56:13,none
SYN_AAD_010182,ACC95458220,Tasha Wilson,1981-05-13,USNV Adams FPO AE 13793,8799196234,True,2023-11-06 18:22:26,19852.57,2024-11-22 22:02:46,duplicate_aadhaar_diff_name
SYN_AAD_018689,ACC75098828,Amy Mccoy,1952-11-05,"2505 Jeffrey Green Apt. 031 Lake Maryhaven, NM 53672",5457694757,True,2023-06-20 16:37:28,12122.56,2024-10-28 22:42:50,duplicate_aadhaar_diff_name
SYN_AAD_009275,ACC52091554,David Wood,1998-11-16,Unit 4669 Box 8616 DPO AE 37247,1254508095,True,2021-05-11 06:59:58,17556.52,2025-06-24 22:38:07,none
SYN_AAD_015850,ACC42395738,Ryan Simpson,1978-08-02,"664 White Walk Apt. 074 East Micheal, VT 77637",4261404893,True,2021-08-08 18:53:55,930.23,2024-12-07 09:57:56,duplicate_aadhaar_diff_name
SYN_AAD_016803,ACC67743428,Stacey Lewis,1942-03-18,"73100 Tyler Pines Suite 221 West Jessicamouth, CO 73505",5235426874,True,2021-07-27 14:57:06,60079.92,2025-02-21 14:53:36,none
SYN_AAD_015384,ACC43980983,Vincent Kane,1938-01-21,"2377 Anderson Meadows Suite 563 South Adam, KY 08620",5278105580,False,2024-09-23 13:45:33,12163.51,2025-07-11 02:05:08,none
SYN_AAD_012147,ACC42999682,Monica Jones,1959-12-20,"60943 Kayla Forge Riceland, NM 22059",3136955286,True,2022-03-14 17:08:49,6497.47,2025-03-24 01:34:22,none
SYN_AAD_018432,ACC30698906,Savannah Bowers,1981-06-04,"533 Gary Route Suite 393 North Justin, PR 62587",5323661850,False,2021-01-11 10:00:38,12461.17,2025-03-14 14:16:30,none
SYN_AAD_000531,ACC36000508,Amber Lopez,2002-05-14,"236 Corey Overpass East Randystad, SD 73065",8821764846,True,2024-05-18 11:31:25,17524.87,2025-06-01 05:56:27,none
SYN_AAD_019137,ACC78731247,Charles Petty,1964-02-07,Unit 2228 Box 0194 DPO AA 20681,8922256062,False,2023-10-10 19:28:18,73299.2,2025-04-24 07:39:56,none
SYN_AAD_015485,ACC21456313,James Whitaker,1999-10-10,"18046 Hill Views North Todd, MD 30531",1852013626,True,2024-01-04 21:22:09,23957.28,2024-11-09 13:07:30,none
SYN_AAD_007537,ACC51981231,Michelle Sandoval,1987-02-28,"0554 Lauren Road Apt. 516 Charlesshire, WI 88742",5640919693,True,2025-04-08 04:01:15,7407.59,2025-02-21 09:35:26,none
SYN_AAD_018875,ACC68015110,Charles Daniel,1934-09-07,"2620 Cindy Run Davisland, FL 40803",3936967897,True,2025-01-23 21:45:55,23086.59,2025-02-12 19:44:47,duplicate_aadhaar_diff_name
SYN_AAD_008790,ACC35537812,Christopher Henry,2000-06-19,"76075 Wong Manor Johnborough, SC 90277",3191654308,False,2022-08-06 18:26:40,48366.02,2024-09-29 22:39:14,none
SYN_AAD_015032,ACC98114303,Christopher Willis,1982-07-07,"6449 Marsh Haven Suite 000 South Tammy, NH 52358",4867649797,True,2022-04-29 18:09:04,59834.77,2025-01-09 07:02:57,none
SYN_AAD_016075,ACC62851421,Jessica Ewing,1969-07-31,"63553 Gonzalez Radial Proctorshire, NE 81301",7711952963,True,2023-10-08 20:34:39,19008.08,2025-03-31 00:53:17,none
SYN_AAD_016365,ACC23718459,Daniel Clark,1949-08-07,"6364 Vanessa Walk Christinahaven, RI 73847",9654663454,True,2022-10-21 00:38:32,53980.37,2025-06-13 14:27:32,duplicate_aadhaar_diff_name
SYN_AAD_014207,ACC66540707,Kristen Osborne,1988-06-10,"344 Mitchell Ports Natalieview, AK 69421",2309586297,True,2025-01-21 07:30:43,925.46,2025-03-26 19:02:09,duplicate_aadhaar_diff_name
SYN_AAD_017764,ACC87142207,Debra Wright,1948-09-17,Unit 9720 Box 2170 DPO AA 43338,8534655792,False,2020-09-12 21:17:56,9446.96,2024-08-29 04:25:24,none
SYN_AAD_005187,ACC5539747,Keith Charles,1986-07-14,USNS Cummings FPO AE 74762,0251213756,False,2023-12-11 23:57:01,87285.51,2024-10-25 10:19:36,none
SYN_AAD_002435,ACC90686372,George Byrd,1998-10-06,USCGC Arellano FPO AE 75692,1458434566,True,2022-07-05 14:29:59,18034.48,2025-08-10 11:05:33,none
SYN_AAD_000209,ACC56350347,Jacqueline Dyer,1974-12-25,"2203 Kyle Highway West Richard, SD 14628",4379686800,True,2025-06-15 09:24:40,70074.17,2025-07-12 15:33:37,none
SYN_AAD_007583,ACC10122502,Paul Chung,1955-06-08,"774 Steven Field West Jaredmouth, AR 20838",8502289466,False,2023-06-24 15:21:46,36443.8,2025-05-22 23:00:01,none
SYN_AAD_000299,ACC30356057,Tammy Moore,1961-12-21,"302 Dennis Locks East Jamestown, IN 03380",3467711675,True,2021-10-27 11:32:24,10716.7,2025-06-09 20:25:54,none
SYN_AAD_012229,ACC9113477,Leonard Potter,1977-07-05,"45301 Renee Street Lisaburgh, IA 04307",4202847190,True,2022-01-02 00:08:40,1160.54,2025-04-26 13:59:01,none
SYN_AAD_015833,ACC89487646,Eileen Ibarra,1942-07-28,"8717 Morris Green Suite 199 West Brendan, MN 84363",8727258122,True,2025-08-03 15:27:10,33522.35,2025-06-12 04:41:08,none
SYN_AAD_000216,ACC72432350,Janice Chang,1972-12-15,"73379 Laura Courts North Christopher, AR 16128",8035869017,True,2020-12-02 08:01:20,113897.47,2025-06-18 09:47:06,none
SYN_AAD_002450,ACC3244945,Brandon Lloyd,1948-09-15,"529 Moss Track Apt. 712 East Rebecca, MS 98600",3387220542,True,2022-02-10 14:10:52,29305.66,2025-01-05 21:16:53,duplicate_aadhaar_diff_name
SYN_AAD_009896,ACC72905550,Melinda Green,1986-09-02,"08334 Turner Wells West Waynehaven, NM 67160",0470205968,False,2023-04-12 11:10:38,37895.44,2024-10-25 02:25:19,none
SYN_AAD_000561,ACC68406294,Joan Scott,1959-05-03,"95634 Shaun Parks Floresburgh, GA 47515",0616581292,False,2021-12-15 04:14:18,11976.54,2024-10-10 03:02:37,none
SYN_AAD_014109,ACC25060788,Autumn Morris,1990-06-25,"559 Hall Gardens Barnettberg, SD 54057",9420661549,True,2023-07-03 13:14:32,61604.48,2024-09-19 05:28:01,none
SYN_AAD_010523,ACC71381817,Dr. Melissa Duarte,1940-02-12,"211 Melissa Court Port Charles, WA 39307",5826868764,True,2021-07-19 06:07:17,5192.07,2025-03-06 16:14:16,duplicate_aadhaar_diff_name
SYN_AAD_002056,ACC84185576,Whitney Taylor,1976-09-15,Unit 2006 Box 2987 DPO AA 84161,3585664641,True,2022-06-19 17:24:52,19253.41,2024-12-05 13:11:50,duplicate_aadhaar_diff_name
