aadhaar_id,benefit_type,enroll_date,disbursement_amt,bank_account,last_disb_date,anomaly_type,name
SYN_AAD_014694,old_age,2017-11-01,5000.0,BNK72624345,2018-11-01,none,
SYN_AAD_003344,old_age,2019-12-12,2000.0,BNK55299436,2020-12-11,duplicate_aadhaar_diff_name,Melissa Gillespie
SYN_AAD_014389,disability,2022-02-16,2000.0,BNK43978923,2023-02-16,duplicate_aadhaar_diff_name,Michael Lewis
SYN_AAD_007121,widow,2015-09-17,2000.0,BNK74302419,2016-09-16,none,
SYN_AAD_002200,widow,2021-03-30,3000.0,BNK95684078,2022-03-30,duplicate_aadhaar_diff_name,Kelly Wade
SYN_AAD_009684,disability,2017-03-20,3000.0,BNK78004412,2018-03-20,none,
SYN_AAD_003694,widow,2022-04-20,5000.0,BNK60338400,2023-04-20,duplicate_aadhaar_diff_name,Mrs. Charlene Padilla DDS
SYN_AAD_012842,old_age,2019-12-10,5000.0,BNK99199128,2020-12-09,none,
SYN_AAD_015695,old_age,2024-10-30,2000.0,BNK92000738,2025-10-30,none,
SYN_AAD_001823,disability,2019-07-29,2000.0,BNK4328008,2020-07-28,none,
SYN_AAD_013160,old_age,2025-01-28,5000.0,BNK60857441,2026-01-28,none,
SYN_AAD_011711,disability,2021-02-01,2000.0,BNK8386489,2022-02-01,none,
SYN_AAD_019927,old_age,2019-03-08,5000.0,BNK79306842,2020-03-07,none,
SYN_AAD_017250,disability,2019-09-12,2000.0,BNK27268513,2020-09-11,none,
SYN_AAD_000738,widow,2023-04-04,2000.0,BNK60788371,2024-04-03,none,
SYN_AAD_002863,disability,2022-03-08,5000.0,BNK27098642,2023-03-08,none,
SYN_AAD_016071,widow,2025-02-18,3000.0,BNK82212170,2026-02-18,none,
SYN_AAD_016762,widow,2020-01-13,2000.0,BNK49461306,2021-01-12,none,
SYN_AAD_013027,widow,2017-08-04,2000.0,BNK58396933,2018-08-04,none,
SYN_AAD_012112,disability,2025-02-10,3000.0,BNK2636220,2026-02-10,none,
SYN_AAD_016968,disability,2023-05-07,3000.0,BNK42350514,2024-05-06,duplicate_aadhaar_diff_name,Eugene Turner
SYN_AAD_014600,old_age,2022-07-01,5000.0,BNK29950113,2023-07-01,none,
SYN_AAD_014556,disability,2023-05-31,5000.0,BNK60391930,2024-05-30,none,
SYN_AAD_002897,widow,2023-07-16,2000.0,BNK57885794,2024-07-15,duplicate_aadhaar_diff_name,Allison Mendoza
SYN_AAD_017217,widow,2023-01-15,2000.0,BNK81253572,2024-01-15,none,
SYN_AAD_002820,old_age,2016-08-29,2000.0,BNK41698994,2017-08-29,none,
SYN_AAD_015552,disability,2015-10-16,5000.0,BNK9873909,2016-10-15,none,
SYN_AAD_019355,old_age,2022-03-24,3000.0,BNK1888369,2023-03-24,none,
SYN_AAD_002644,disability,2020-05-22,5000.0,BNK56635129,2021-05-22,none,
SYN_AAD_005730,disability,2019-06-13,5000.0,BNK96327739,2020-06-12,none,
SYN_AAD_007819,old_age,2020-11-27,2000.0,BNK25965358,2021-11-27,none,
SYN_AAD_005014,widow,2021-02-24,3000.0,BNK66845287,2022-02-24,duplicate_aadhaar_diff_name,Carlos Ross
SYN_AAD_001383,widow,2025-08-14,3000.0,BNK41790697,2026-08-14,none,
SYN_AAD_016190,widow,2023-05-16,5000.0,BNK63203452,2024-05-15,none,
SYN_AAD_007357,old_age,2019-08-06,2000.0,BNK21672747,2020-08-05,none,
SYN_AAD_008607,widow,2016-12-28,3000.0,BNK86437748,2017-12-28,none,
SYN_AAD_015484,widow,2023-09-01,2000.0,BNK90377391,2024-08-31,none,
SYN_AAD_009426,old_age,2019-08-26,3000.0,BNK67019888,2020-08-25,none,
SYN_AAD_003174,old_age,2016-05-22,2000.0,BNK38207440,2017-05-22,none,
SYN_AAD_016156,widow,2019-07-03,2000.0,BNK49554539,2020-07-02,none,
SYN_AAD_019040,widow,2019-06-22,3000.0,BNK59528124,2020-06-21,none,
SYN_AAD_008451,widow,2018-08-23,5000.0,BNK64893102,2019-08-23,none,
SYN_AAD_000171,widow,2020-02-15,3000.0,BNK99375859,2021-02-14,duplicate_aadhaar_diff_name,Gabriel Padilla
SYN_AAD_018850,disability,2025-07-01,2000.0,BNK22856985,2026-07-01,none,
SYN_AAD_006962,old_age,2022-10-12,2000.0,BNK43906872,2023-10-12,duplicate_aadhaar_diff_name,Donna Ward
SYN_AAD_015107,old_age,2023-04-22,5000.0,BNK48967465,2024-04-21,none,
SYN_AAD_005351,disability,2021-04-20,2000.0,BNK49474537,2022-04-20,none,
SYN_AAD_013746,disability,2024-02-19,5000.0,BNK7538403,2025-02-18,none,
SYN_AAD_010264,widow,2020-02-14,3000.0,BNK86757950,2021-02-13,none,
SYN_AAD_002517,old_age,2021-06-02,5000.0,BNK85292753,2022-06-02,none,
SYN_AAD_006004,widow,2017-08-10,2000.0,BNK23432603,2018-08-10,none,
SYN_AAD_017816,disability,2015-08-21,3000.0,BNK92934734,2016-08-20,none,
SYN_AAD_009865,widow,2020-10-08,3000.0,BNK94679613,2021-10-08,none,
SYN_AAD_009926,widow,2024-11-12,2000.0,BNK78852542,2025-11-12,duplicate_aadhaar_diff_name,Rebecca Perez
SYN_AAD_011522,old_age,2020-05-29,2000.0,BNK19381043,2021-05-29,none,
SYN_AAD_016979,disability,2024-09-13,3000.0,BNK66082045,2025-09-13,none,
SYN_AAD_013500,old_age,2016-05-13,3000.0,BNK14746292,2017-05-13,none,
SYN_AAD_007139,widow,2025-08-11,2000.0,BNK30677351,2026-08-11,none,
SYN_AAD_009192,widow,2020-10-16,5000.0,BNK93563635,2021-10-16,duplicate_aadhaar_diff_name,Timothy Blair
SYN_AAD_017224,widow,2023-02-04,5000.0,BNK74969111,2024-02-04,none,
SYN_AAD_003734,disability,2019-04-29,3000.0,BNK11254278,2020-04-28,none,
SYN_AAD_003819,old_age,2017-08-15,2000.0,BNK65359847,2018-08-15,none,
SYN_AAD_011410,widow,2024-11-03,3000.0,BNK49663129,2025-11-03,none,
SYN_AAD_004555,widow,2017-03-17,3000.0,BNK71212126,2018-03-17,none,
SYN_AAD_017801,widow,2021-06-28,2000.0,BNK41894029,2022-06-28,none,
SYN_AAD_000942,old_age,2022-03-19,5000.0,BNK30844365,2023-03-19,none,
SYN_AAD_004217,old_age,2015-12-18,5000.0,BNK93348126,2016-12-17,none,
SYN_AAD_007424,old_age,2021-06-06,3000.0,BNK29164383,2022-06-06,none,
SYN_AAD_004266,disability,2020-07-21,2000.0,BNK93720040,2021-07-21,none,
SYN_AAD_015347,old_age,2018-05-22,2000.0,BNK65995591,2019-05-22,none,
SYN_AAD_014131,old_age,2023-11-10,2000.0,BNK15471004,2024-11-09,none,
SYN_AAD_012793,widow,2016-07-03,5000.0,BNK80614758,2017-07-03,duplicate_aadhaar_diff_name,Tammie Ramirez
SYN_AAD_001942,old_age,2023-05-16,3000.0,BNK34958759,2024-05-15,none,
SYN_AAD_001418,disability,2025-07-23,2000.0,BNK90601933,2026-07-23,none,
SYN_AAD_000336,old_age,2021-10-02,2000.0,BNK81771151,2022-10-02,none,
SYN_AAD_006244,old_age,2025-06-29,5000.0,BNK25800996,2026-06-29,duplicate_aadhaar_diff_name,Meagan Smith
SYN_AAD_011519,old_age,2020-09-18,2000.0,BNK20536326,2021-09-18,none,
SYN_AAD_010064,disability,2023-10-01,5000.0,BNK48271923,2024-09-30,duplicate_aadhaar_diff_name,Darryl Cisneros
SYN_AAD_006798,widow,2022-08-31,5000.0,BNK83269619,2023-08-31,duplicate_aadhaar_diff_name,Shane Bailey
SYN_AAD_019029,widow,2017-08-17,5000.0,BNK10172042,2018-08-17,duplicate_aadhaar_diff_name,Kristina Gonzales
SYN_AAD_003247,old_age,2017-06-02,5000.0,BNK71979534,2018-06-02,none,
SYN_AAD_008192,old_age,2017-06-16,5000.0,BNK38830178,2018-06-16,duplicate_aadhaar_diff_name,Matthew Mitchell
SYN_AAD_005628,old_age,2016-07-02,5000.0,BNK98354742,2017-07-02,none,
SYN_AAD_001634,widow,2023-11-13,2000.0,BNK95993414,2024-11-12,none,
SYN_AAD_003276,widow,2025-06-06,3000.0,BNK80105321,2026-06-06,duplicate_aadhaar_diff_name,Samantha Dougherty
SYN_AAD_006066,widow,2023-09-02,3000.0,BNK15404851,2024-09-01,none,
SYN_AAD_014640,disability,2022-04-21,3000.0,BNK57920644,2023-04-21,none,
SYN_AAD_007021,old_age,2020-11-05,5000.0,BNK55704189,2021-11-05,none,
SYN_AAD_018289,old_age,2023-04-12,3000.0,BNK63532267,2024-04-11,none,
SYN_AAD_003614,old_age,2021-10-15,5000.0,BNK67547299,2022-10-15,none,
SYN_AAD_003480,disability,2020-07-24,5000.0,BNK75777007,2021-07-24,duplicate_aadhaar_diff_name,Mrs. Natalie Hall
SYN_AAD_009529,disability,2021-08-08,2000.0,BNK67265010,2022-08-08,duplicate_aadhaar_diff_name,Mark Anderson DVM
SYN_AAD_007389,disability,2022-09-30,3000.0,BNK62330222,2023-09-30,none,
SYN_AAD_018301,disability,2021-06-09,5000.0,BNK93213827,2022-06-09,none,
SYN_AAD_014547,widow,2023-06-24,2000.0,BNK55664494,2024-06-23,none,
SYN_AAD_011727,old_age,2018-03-07,3000.0,BNK10342782,2019-03-07,duplicate_aadhaar_diff_name,Joshua Stanley
SYN_AAD_015586,disability,2024-05-02,5000.0,BNK25064874,2025-05-02,none,
SYN_AAD_000418,disability,2025-03-31,5000.0,BNK91207128,2026-03-31,none,
SYN_AAD_003446,disability,2023-05-21,3000.0,BNK71150556,2024-05-20,none,
SYN_AAD_018801,old_age,2018-03-18,2000.0,BNK53990697,2019-03-18,none,
SYN_AAD_013127,widow,2018-06-18,5000.0,BNK14652916,2019-06-18,none,
SYN_AAD_005528,disability,2022-03-22,2000.0,BNK27720922,2023-03-22,none,
SYN_AAD_011096,widow,2025-06-09,2000.0,BNK55262755,2026-06-09,none,
SYN_AAD_004022,disability,2019-03-16,2000.0,BNK98334763,2020-03-15,none,
SYN_AAD_016354,widow,2020-08-31,3000.0,BNK79103795,2021-08-31,none,
SYN_AAD_019452,widow,2024-04-02,3000.0,BNK54718703,2025-04-02,none,
SYN_AAD_011668,widow,2021-05-18,3000.0,BNK81955493,2022-05-18,none,
SYN_AAD_013252,widow,2020-03-12,3000.0,BNK38432067,2021-03-12,none,
SYN_AAD_018936,old_age,2016-01-19,3000.0,BNK17400072,2017-01-18,none,
SYN_AAD_008214,disability,2019-02-01,3000.0,BNK31980376,2020-02-01,none,
SYN_AAD_004410,old_age,2025-06-30,2000.0,BNK8093731,2026-06-30,none,
SYN_AAD_019709,widow,2015-10-22,3000.0,BNK4590174,2016-10-21,none,
SYN_AAD_005868,widow,2024-04-06,3000.0,BNK92161266,2025-04-06,none,
SYN_AAD_010713,disability,2020-01-07,2000.0,BNK84478965,2021-01-06,none,
SYN_AAD_003156,widow,2022-02-05,2000.0,BNK70786361,2023-02-05,none,
SYN_AAD_004846,old_age,2024-08-14,3000.0,BNK40401349,2025-08-14,duplicate_aadhaar_diff_name,Elizabeth Morrison
SYN_AAD_016315,widow,2021-07-25,3000.0,BNK36120118,2022-07-25,none,
SYN_AAD_017774,widow,2022-09-21,3000.0,BNK74366099,2023-09-21,none,
SYN_AAD_000579,disability,2015-10-28,2000.0,BNK16989909,2016-10-27,none,
SYN_AAD_012570,disability,2023-01-04,3000.0,BNK51511038,2024-01-04,none,
SYN_AAD_014113,old_age,2022-01-28,3000.0,BNK5410367,2023-01-28,duplicate_aadhaar_diff_name,Ellen Ramirez
SYN_AAD_005795,widow,2018-09-22,5000.0,BNK41673953,2019-09-22,none,
SYN_AAD_003536,disability,2022-07-26,3000.0,BNK19050706,2023-07-26,duplicate_aadhaar_diff_name,Angela Flowers
SYN_AAD_010238,disability,2016-10-12,5000.0,BNK66425092,2017-10-12,none,
SYN_AAD_003584,widow,2019-05-07,5000.0,BNK66841004,2020-05-06,none,
SYN_AAD_018146,widow,2024-06-19,5000.0,BNK77800757,2025-06-19,none,
SYN_AAD_015395,widow,2017-11-17,3000.0,BNK21979701,2018-11-17,none,
SYN_AAD_016603,disability,2022-08-08,2000.0,BNK36351739,2023-08-08,none,
SYN_AAD_016210,disability,2024-12-13,5000.0,BNK83804241,2025-12-13,none,
SYN_AAD_016341,disability,2023-09-25,3000.0,BNK9244186,2024-09-24,duplicate_aadhaar_diff_name,David Morgan
SYN_AAD_000794,old_age,2016-03-15,5000.0,BNK18206452,2017-03-15,none,
SYN_AAD_003462,widow,2023-03-01,3000.0,BNK79378721,2024-02-29,none,
SYN_AAD_000881,disability,2023-02-16,5000.0,BNK52079694,2024-02-16,none,
SYN_AAD_017143,disability,2023-05-23,3000.0,BNK48964863,2024-05-22,duplicate_aadhaar_diff_name,Luke Burns
SYN_AAD_013498,old_age,2023-02-06,3000.0,BNK89750131,2024-02-06,none,
SYN_AAD_015891,old_age,2022-01-01,2000.0,BNK87984204,2023-01-01,none,
SYN_AAD_003191,old_age,2023-08-07,5000.0,BNK93340624,2024-08-06,duplicate_aadhaar_diff_name,Mrs. Julie Durham
SYN_AAD_002146,old_age,2016-04-29,3000.0,BNK46311134,2017-04-29,none,
SYN_AAD_005563,widow,2019-02-13,2000.0,BNK44770661,2020-02-13,none,
SYN_AAD_001224,widow,2025-04-26,3000.0,BNK57703371,2026-04-26,none,
SYN_AAD_018613,disability,2025-03-29,5000.0,BNK36784981,2026-03-29,none,
SYN_AAD_000668,disability,2022-07-17,5000.0,BNK79918579,2023-07-17,none,
SYN_AAD_000728,disability,2018-01-31,3000.0,BNK77551556,2019-01-31,none,
SYN_AAD_012789,widow,2022-01-11,3000.0,BNK14116517,2023-01-11,none,
SYN_AAD_016002,widow,2019-06-03,2000.0,BNK91611904,2020-06-02,none,
SYN_AAD_006747,disability,2024-02-01,3000.0,BNK68480448,2025-01-31,none,
SYN_AAD_011126,widow,2023-08-07,2000.0,BNK41201014,2024-08-06,none,
SYN_AAD_011905,old_age,2018-10-03,3000.0,BNK67699729,2019-10-03,none,
SYN_AAD_002468,old_age,2023-03-09,5000.0,BNK39568210,2024-03-08,none,
SYN_AAD_008688,disability,2016-10-25,2000.0,BNK77976644,2017-10-25,none,
SYN_AAD_013173,widow,2017-01-30,2000.0,BNK13342371,2018-01-30,none,
SYN_AAD_018946,widow,2016-07-26,2000.0,BNK46209639,2017-07-26,none,
SYN_AAD_008957,widow,2023-01-29,2000.0,BNK72278157,2024-01-29,none,
SYN_AAD_015573,old_age,2019-09-08,3000.0,BNK47616029,2020-09-07,none,
SYN_AAD_002512,disability,2021-09-17,5000.0,BNK68731571,2022-09-17,none,
SYN_AAD_009827,widow,2017-09-22,3000.0,BNK73470537,2018-09-22,none,
SYN_AAD_010267,disability,2017-11-03,2000.0,BNK54995920,2018-11-03,none,
SYN_AAD_008233,widow,2025-01-19,5000.0,BNK61831313,2026-01-19,none,
SYN_AAD_017942,old_age,2022-10-07,2000.0,BNK85267786,2023-10-07,none,
SYN_AAD_016915,widow,2018-07-25,2000.0,BNK68001977,2019-07-25,none,
SYN_AAD_006978,widow,2018-10-26,5000.0,BNK63719315,2019-10-26,none,
SYN_AAD_008779,widow,2016-03-07,5000.0,BNK83466364,2017-03-07,none,
SYN_AAD_014212,widow,2022-07-21,5000.0,BNK85122098,2023-07-21,none,
SYN_AAD_001962,old_age,2024-10-23,5000.0,BNK49892118,2025-10-23,none,
SYN_AAD_015154,old_age,2018-06-27,2000.0,BNK21196097,2019-06-27,none,
SYN_AAD_009839,disability,2020-07-08,3000.0,BNK43768905,2021-07-08,none,
SYN_AAD_002111,old_age,2019-01-23,5000.0,BNK56356542,2020-01-23,none,
SYN_AAD_008644,widow,2018-06-02,3000.0,BNK22553261,2019-06-02,none,
SYN_AAD_008403,widow,2019-07-29,5000.0,BNK32692809,2020-07-28,none,
SYN_AAD_013299,old_age,2018-11-27,2000.0,BNK21127592,2019-11-27,none,
SYN_AAD_006288,old_age,2019-09-29,2000.0,BNK42680049,2020-09-28,none,
SYN_AAD_015209,widow,2016-07-06,3000.0,BNK59536768,2017-07-06,none,
SYN_AAD_013828,old_age,2018-01-24,5000.0,BNK28110707,2019-01-24,none,
SYN_AAD_005221,old_age,2019-04-20,3000.0,BNK4911355,2020-04-19,none,
SYN_AAD_008467,widow,2019-07-16,3000.0,BNK74914523,2020-07-15,none,
SYN_AAD_005766,old_age,2019-12-03,5000.0,BNK97968818,2020-12-02,none,
SYN_AAD_015920,old_age,2020-05-23,2000.0,BNK12264832,2021-05-23,none,
SYN_AAD_010286,disability,2022-01-29,5000.0,BNK9533790,2023-01-29,none,
SYN_AAD_018588,widow,2016-01-06,3000.0,BNK89238841,2017-01-05,none,
SYN_AAD_002959,widow,2022-06-15,3000.0,BNK19865664,2023-06-15,none,
SYN_AAD_007734,widow,2016-02-06,2000.0,BNK99580291,2017-02-05,none,
SYN_AAD_003152,widow,2022-01-21,2000.0,BNK90149714,2023-01-21,none,
SYN_AAD_019019,disability,2025-04-04,5000.0,BNK67632538,2026-04-04,none,
SYN_AAD_002957,widow,2020-01-11,2000.0,BNK17411718,2021-01-10,none,
SYN_AAD_003751,widow,2019-06-26,3000.0,BNK99950188,2020-06-25,none,
SYN_AAD_014831,widow,2015-09-02,5000.0,BNK32667072,2016-09-01,duplicate_aadhaar_diff_name,Christopher Cox
SYN_AAD_013856,old_age,2022-06-01,2000.0,BNK15336334,2023-06-01,none,
SYN_AAD_005739,disability,2021-06-24,2000.0,BNK59985391,2022-06-24,none,
SYN_AAD_013381,widow,2017-11-06,3000.0,BNK8506180,2018-11-06,none,
SYN_AAD_016068,disability,2018-11-16,5000.0,BNK94901101,2019-11-16,none,
SYN_AAD_015941,widow,2021-06-07,3000.0,BNK57878965,2022-06-07,duplicate_aadhaar_diff_name,Rachel Mccoy
SYN_AAD_015560,old_age,2023-01-28,5000.0,BNK38276794,2024-01-28,none,
SYN_AAD_004748,disability,2024-10-11,3000.0,BNK97055766,2025-10-11,none,
SYN_AAD_012050,old_age,2022-04-18,3000.0,BNK87623797,2023-04-18,none,
SYN_AAD_006837,widow,2021-02-15,2000.0,BNK89882124,2022-02-15,none,
SYN_AAD_001791,widow,2018-01-08,5000.0,BNK33168745,2019-01-08,none,
SYN_AAD_004642,disability,2020-10-29,5000.0,BNK42509315,2021-10-29,none,
SYN_AAD_011890,old_age,2017-03-02,5000.0,BNK72794497,2018-03-02,none,
SYN_AAD_007745,disability,2017-12-14,3000.0,BNK2055770,2018-12-14,none,
SYN_AAD_016449,disability,2024-03-27,3000.0,BNK13113193,2025-03-27,duplicate_aadhaar_diff_name,Holly Lee
SYN_AAD_007715,old_age,2021-06-23,3000.0,BNK22505334,2022-06-23,none,
SYN_AAD_014380,disability,2019-10-03,5000.0,BNK87493863,2020-10-02,none,
SYN_AAD_013313,disability,2023-11-02,2000.0,BNK11750109,2024-11-01,none,
SYN_AAD_016111,widow,2016-06-15,3000.0,BNK56426729,2017-06-15,none,
SYN_AAD_010902,disability,2016-03-11,5000.0,BNK14474864,2017-03-11,none,
SYN_AAD_005254,disability,2022-02-20,5000.0,BNK68959068,2023-02-20,none,
SYN_AAD_002174,disability,2020-02-20,3000.0,BNK81814633,2021-02-19,none,
SYN_AAD_017947,disability,2019-12-13,5000.0,BNK61835762,2020-12-12,none,
